"startTime";"endTime";"Wind power production - real-time data"
"2026-03-13T18:30:00.000Z";"2026-03-13T18:33:00.000Z";7338.99
"2026-03-13T18:33:00.000Z";"2026-03-13T18:36:00.000Z";7361.77
"2026-03-13T18:36:00.000Z";"2026-03-13T18:39:00.000Z";7364.81
"2026-03-13T18:39:00.000Z";"2026-03-13T18:42:00.000Z";7381.33
"2026-03-13T18:42:00.000Z";"2026-03-13T18:45:00.000Z";7410.81
"2026-03-13T18:45:00.000Z";"2026-03-13T18:48:00.000Z";7401.17
"2026-03-13T18:48:00.000Z";"2026-03-13T18:51:00.000Z";7372.87
"2026-03-13T18:51:00.000Z";"2026-03-13T18:54:00.000Z";7378.31
"2026-03-13T18:54:00.000Z";"2026-03-13T18:57:00.000Z";7416.47
"2026-03-13T18:57:00.000Z";"2026-03-13T19:00:00.000Z";7469.1
"2026-03-13T19:00:00.000Z";"2026-03-13T19:03:00.000Z";7337.63
"2026-03-13T19:03:00.000Z";"2026-03-13T19:06:00.000Z";7174.26
"2026-03-13T19:06:00.000Z";"2026-03-13T19:09:00.000Z";7098.51
"2026-03-13T19:09:00.000Z";"2026-03-13T19:12:00.000Z";7107.25
"2026-03-13T19:12:00.000Z";"2026-03-13T19:15:00.000Z";7152.67
"2026-03-13T19:15:00.000Z";"2026-03-13T19:18:00.000Z";6992.32
"2026-03-13T19:18:00.000Z";"2026-03-13T19:21:00.000Z";6938.02
"2026-03-13T19:21:00.000Z";"2026-03-13T19:24:00.000Z";6918.64
"2026-03-13T19:24:00.000Z";"2026-03-13T19:27:00.000Z";6950.98
"2026-03-13T19:27:00.000Z";"2026-03-13T19:30:00.000Z";7007.41
"2026-03-13T19:30:00.000Z";"2026-03-13T19:33:00.000Z";7020.02
"2026-03-13T19:33:00.000Z";"2026-03-13T19:36:00.000Z";7053.14
"2026-03-13T19:36:00.000Z";"2026-03-13T19:39:00.000Z";7076.33
"2026-03-13T19:39:00.000Z";"2026-03-13T19:42:00.000Z";7044.69
"2026-03-13T19:42:00.000Z";"2026-03-13T19:45:00.000Z";7002.5
"2026-03-13T19:45:00.000Z";"2026-03-13T19:48:00.000Z";6987.36
"2026-03-13T19:48:00.000Z";"2026-03-13T19:51:00.000Z";6985.33
"2026-03-13T19:51:00.000Z";"2026-03-13T19:54:00.000Z";6976.84
"2026-03-13T19:54:00.000Z";"2026-03-13T19:57:00.000Z";6988.67
"2026-03-13T19:57:00.000Z";"2026-03-13T20:00:00.000Z";6986.99
"2026-03-13T20:00:00.000Z";"2026-03-13T20:03:00.000Z";6968.36
"2026-03-13T20:03:00.000Z";"2026-03-13T20:06:00.000Z";6964.33
"2026-03-13T20:06:00.000Z";"2026-03-13T20:09:00.000Z";6978.33
"2026-03-13T20:09:00.000Z";"2026-03-13T20:12:00.000Z";6982.46
"2026-03-13T20:12:00.000Z";"2026-03-13T20:15:00.000Z";6987.5
"2026-03-13T20:15:00.000Z";"2026-03-13T20:18:00.000Z";6972.54
"2026-03-13T20:18:00.000Z";"2026-03-13T20:21:00.000Z";6968.51
"2026-03-13T20:21:00.000Z";"2026-03-13T20:24:00.000Z";6962.51
"2026-03-13T20:24:00.000Z";"2026-03-13T20:27:00.000Z";6949.52
"2026-03-13T20:27:00.000Z";"2026-03-13T20:30:00.000Z";6960.65
"2026-03-13T20:30:00.000Z";"2026-03-13T20:33:00.000Z";6936.85
"2026-03-13T20:33:00.000Z";"2026-03-13T20:36:00.000Z";6911.36
"2026-03-13T20:36:00.000Z";"2026-03-13T20:39:00.000Z";6904.01
"2026-03-13T20:39:00.000Z";"2026-03-13T20:42:00.000Z";6923.48
"2026-03-13T20:42:00.000Z";"2026-03-13T20:45:00.000Z";7013.08
"2026-03-13T20:45:00.000Z";"2026-03-13T20:48:00.000Z";7029.85
"2026-03-13T20:48:00.000Z";"2026-03-13T20:51:00.000Z";6974.89
"2026-03-13T20:51:00.000Z";"2026-03-13T20:54:00.000Z";6947.45
"2026-03-13T20:54:00.000Z";"2026-03-13T20:57:00.000Z";6943.16
"2026-03-13T20:57:00.000Z";"2026-03-13T21:00:00.000Z";6927.84
"2026-03-13T21:00:00.000Z";"2026-03-13T21:03:00.000Z";6921.19
"2026-03-13T21:03:00.000Z";"2026-03-13T21:06:00.000Z";6923.49
"2026-03-13T21:06:00.000Z";"2026-03-13T21:09:00.000Z";6979.01
"2026-03-13T21:09:00.000Z";"2026-03-13T21:12:00.000Z";6979.82
"2026-03-13T21:12:00.000Z";"2026-03-13T21:15:00.000Z";6979.5
"2026-03-13T21:15:00.000Z";"2026-03-13T21:18:00.000Z";6974
"2026-03-13T21:18:00.000Z";"2026-03-13T21:21:00.000Z";6985.34
"2026-03-13T21:21:00.000Z";"2026-03-13T21:24:00.000Z";6980.47
"2026-03-13T21:24:00.000Z";"2026-03-13T21:27:00.000Z";7020.31
"2026-03-13T21:27:00.000Z";"2026-03-13T21:30:00.000Z";7028.33
"2026-03-13T21:30:00.000Z";"2026-03-13T21:33:00.000Z";7023.51
"2026-03-13T21:33:00.000Z";"2026-03-13T21:36:00.000Z";7016.87
"2026-03-13T21:36:00.000Z";"2026-03-13T21:39:00.000Z";6975.03
"2026-03-13T21:39:00.000Z";"2026-03-13T21:42:00.000Z";6964.32
"2026-03-13T21:42:00.000Z";"2026-03-13T21:45:00.000Z";7007.12
"2026-03-13T21:45:00.000Z";"2026-03-13T21:48:00.000Z";7009.66
"2026-03-13T21:48:00.000Z";"2026-03-13T21:51:00.000Z";7017.67
"2026-03-13T21:51:00.000Z";"2026-03-13T21:54:00.000Z";7000.15
"2026-03-13T21:54:00.000Z";"2026-03-13T21:57:00.000Z";6985.68
"2026-03-13T21:57:00.000Z";"2026-03-13T22:00:00.000Z";6969.85
"2026-03-13T22:00:00.000Z";"2026-03-13T22:03:00.000Z";6897.57
"2026-03-13T22:03:00.000Z";"2026-03-13T22:06:00.000Z";6821.97
"2026-03-13T22:06:00.000Z";"2026-03-13T22:09:00.000Z";6835.34
"2026-03-13T22:09:00.000Z";"2026-03-13T22:12:00.000Z";6834.17
"2026-03-13T22:12:00.000Z";"2026-03-13T22:15:00.000Z";6821.84
"2026-03-13T22:15:00.000Z";"2026-03-13T22:18:00.000Z";6807.97
"2026-03-13T22:18:00.000Z";"2026-03-13T22:21:00.000Z";6849.83
"2026-03-13T22:21:00.000Z";"2026-03-13T22:24:00.000Z";6845.18
"2026-03-13T22:24:00.000Z";"2026-03-13T22:27:00.000Z";6842.15
"2026-03-13T22:27:00.000Z";"2026-03-13T22:30:00.000Z";6884.28
"2026-03-13T22:30:00.000Z";"2026-03-13T22:33:00.000Z";6882.2
"2026-03-13T22:33:00.000Z";"2026-03-13T22:36:00.000Z";6894.13
"2026-03-13T22:36:00.000Z";"2026-03-13T22:39:00.000Z";6900.67
"2026-03-13T22:39:00.000Z";"2026-03-13T22:42:00.000Z";6892.65
"2026-03-13T22:42:00.000Z";"2026-03-13T22:45:00.000Z";6903.68
"2026-03-13T22:45:00.000Z";"2026-03-13T22:48:00.000Z";6892.86
"2026-03-13T22:48:00.000Z";"2026-03-13T22:51:00.000Z";6819.56
"2026-03-13T22:51:00.000Z";"2026-03-13T22:54:00.000Z";6744.53
"2026-03-13T22:54:00.000Z";"2026-03-13T22:57:00.000Z";6736.34
"2026-03-13T22:57:00.000Z";"2026-03-13T23:00:00.000Z";6709.75
"2026-03-13T23:00:00.000Z";"2026-03-13T23:03:00.000Z";6583.22
"2026-03-13T23:03:00.000Z";"2026-03-13T23:06:00.000Z";6547.81
"2026-03-13T23:06:00.000Z";"2026-03-13T23:09:00.000Z";6624.97
"2026-03-13T23:09:00.000Z";"2026-03-13T23:12:00.000Z";6598.87
"2026-03-13T23:12:00.000Z";"2026-03-13T23:15:00.000Z";6592.36
"2026-03-13T23:15:00.000Z";"2026-03-13T23:18:00.000Z";6571.35
"2026-03-13T23:18:00.000Z";"2026-03-13T23:21:00.000Z";6552.49
"2026-03-13T23:21:00.000Z";"2026-03-13T23:24:00.000Z";6548.65
"2026-03-13T23:24:00.000Z";"2026-03-13T23:27:00.000Z";6545.37
"2026-03-13T23:27:00.000Z";"2026-03-13T23:30:00.000Z";6520.51
"2026-03-13T23:30:00.000Z";"2026-03-13T23:33:00.000Z";6502.36
"2026-03-13T23:33:00.000Z";"2026-03-13T23:36:00.000Z";6525.83
"2026-03-13T23:36:00.000Z";"2026-03-13T23:39:00.000Z";6532.95
"2026-03-13T23:39:00.000Z";"2026-03-13T23:42:00.000Z";6587.58
"2026-03-13T23:42:00.000Z";"2026-03-13T23:45:00.000Z";6623.98
"2026-03-13T23:45:00.000Z";"2026-03-13T23:48:00.000Z";6627.51
"2026-03-13T23:48:00.000Z";"2026-03-13T23:51:00.000Z";6652.16
"2026-03-13T23:51:00.000Z";"2026-03-13T23:54:00.000Z";6722.99
"2026-03-13T23:54:00.000Z";"2026-03-13T23:57:00.000Z";6719.01
"2026-03-13T23:57:00.000Z";"2026-03-14T00:00:00.000Z";6718.17
"2026-03-14T00:00:00.000Z";"2026-03-14T00:03:00.000Z";6666.28
"2026-03-14T00:03:00.000Z";"2026-03-14T00:06:00.000Z";6582.17
"2026-03-14T00:06:00.000Z";"2026-03-14T00:09:00.000Z";6566.69
"2026-03-14T00:09:00.000Z";"2026-03-14T00:12:00.000Z";6554.66
"2026-03-14T00:12:00.000Z";"2026-03-14T00:15:00.000Z";6532.7
"2026-03-14T00:15:00.000Z";"2026-03-14T00:18:00.000Z";6531.8
"2026-03-14T00:18:00.000Z";"2026-03-14T00:21:00.000Z";6529.72
"2026-03-14T00:21:00.000Z";"2026-03-14T00:24:00.000Z";6528.81
"2026-03-14T00:24:00.000Z";"2026-03-14T00:27:00.000Z";6530.9
"2026-03-14T00:27:00.000Z";"2026-03-14T00:30:00.000Z";6505.86
"2026-03-14T00:30:00.000Z";"2026-03-14T00:33:00.000Z";6470.33
"2026-03-14T00:33:00.000Z";"2026-03-14T00:36:00.000Z";6492.83
"2026-03-14T00:36:00.000Z";"2026-03-14T00:39:00.000Z";6501.83
"2026-03-14T00:39:00.000Z";"2026-03-14T00:42:00.000Z";6514.24
"2026-03-14T00:42:00.000Z";"2026-03-14T00:45:00.000Z";6499.35
"2026-03-14T00:45:00.000Z";"2026-03-14T00:48:00.000Z";6469.94
"2026-03-14T00:48:00.000Z";"2026-03-14T00:51:00.000Z";6454.84
"2026-03-14T00:51:00.000Z";"2026-03-14T00:54:00.000Z";6424.73
"2026-03-14T00:54:00.000Z";"2026-03-14T00:57:00.000Z";6400.5
"2026-03-14T00:57:00.000Z";"2026-03-14T01:00:00.000Z";6374.01
"2026-03-14T01:00:00.000Z";"2026-03-14T01:03:00.000Z";6325.41
"2026-03-14T01:03:00.000Z";"2026-03-14T01:06:00.000Z";6203.69
"2026-03-14T01:06:00.000Z";"2026-03-14T01:09:00.000Z";6111.21
"2026-03-14T01:09:00.000Z";"2026-03-14T01:12:00.000Z";6166.3
"2026-03-14T01:12:00.000Z";"2026-03-14T01:15:00.000Z";6166.08
"2026-03-14T01:15:00.000Z";"2026-03-14T01:18:00.000Z";6138.68
"2026-03-14T01:18:00.000Z";"2026-03-14T01:21:00.000Z";6155.57
"2026-03-14T01:21:00.000Z";"2026-03-14T01:24:00.000Z";6221.51
"2026-03-14T01:24:00.000Z";"2026-03-14T01:27:00.000Z";6210.7
"2026-03-14T01:27:00.000Z";"2026-03-14T01:30:00.000Z";6212.83
"2026-03-14T01:30:00.000Z";"2026-03-14T01:33:00.000Z";6213.82
"2026-03-14T01:33:00.000Z";"2026-03-14T01:36:00.000Z";6301.49
"2026-03-14T01:36:00.000Z";"2026-03-14T01:39:00.000Z";6352.96
"2026-03-14T01:39:00.000Z";"2026-03-14T01:42:00.000Z";6328.01
"2026-03-14T01:42:00.000Z";"2026-03-14T01:45:00.000Z";6331.47
"2026-03-14T01:45:00.000Z";"2026-03-14T01:48:00.000Z";6316.35
"2026-03-14T01:48:00.000Z";"2026-03-14T01:51:00.000Z";6299.23
"2026-03-14T01:51:00.000Z";"2026-03-14T01:54:00.000Z";6245.91
"2026-03-14T01:54:00.000Z";"2026-03-14T01:57:00.000Z";6221.15
"2026-03-14T01:57:00.000Z";"2026-03-14T02:00:00.000Z";6215.51
"2026-03-14T02:00:00.000Z";"2026-03-14T02:03:00.000Z";6174.15
"2026-03-14T02:03:00.000Z";"2026-03-14T02:06:00.000Z";6180.85
"2026-03-14T02:06:00.000Z";"2026-03-14T02:09:00.000Z";6114.52
"2026-03-14T02:09:00.000Z";"2026-03-14T02:12:00.000Z";6111.08
"2026-03-14T02:12:00.000Z";"2026-03-14T02:15:00.000Z";6119.86
"2026-03-14T02:15:00.000Z";"2026-03-14T02:18:00.000Z";6107.69
"2026-03-14T02:18:00.000Z";"2026-03-14T02:21:00.000Z";6106.32
"2026-03-14T02:21:00.000Z";"2026-03-14T02:24:00.000Z";6104.22
"2026-03-14T02:24:00.000Z";"2026-03-14T02:27:00.000Z";6075.85
"2026-03-14T02:27:00.000Z";"2026-03-14T02:30:00.000Z";6075
"2026-03-14T02:30:00.000Z";"2026-03-14T02:33:00.000Z";6066.82
"2026-03-14T02:33:00.000Z";"2026-03-14T02:36:00.000Z";6116.97
"2026-03-14T02:36:00.000Z";"2026-03-14T02:39:00.000Z";6162.34
"2026-03-14T02:39:00.000Z";"2026-03-14T02:42:00.000Z";6143.51
"2026-03-14T02:42:00.000Z";"2026-03-14T02:45:00.000Z";6113.2
"2026-03-14T02:45:00.000Z";"2026-03-14T02:48:00.000Z";6100.06
"2026-03-14T02:48:00.000Z";"2026-03-14T02:51:00.000Z";6082.83
"2026-03-14T02:51:00.000Z";"2026-03-14T02:54:00.000Z";6027.2
"2026-03-14T02:54:00.000Z";"2026-03-14T02:57:00.000Z";6031.85
"2026-03-14T02:57:00.000Z";"2026-03-14T03:00:00.000Z";6057.85
"2026-03-14T03:00:00.000Z";"2026-03-14T03:03:00.000Z";6010.83
"2026-03-14T03:03:00.000Z";"2026-03-14T03:06:00.000Z";5970.33
"2026-03-14T03:06:00.000Z";"2026-03-14T03:09:00.000Z";5971.68
"2026-03-14T03:09:00.000Z";"2026-03-14T03:12:00.000Z";5962.21
"2026-03-14T03:12:00.000Z";"2026-03-14T03:15:00.000Z";5968.14
"2026-03-14T03:15:00.000Z";"2026-03-14T03:18:00.000Z";5955.86
"2026-03-14T03:18:00.000Z";"2026-03-14T03:21:00.000Z";5882.54
"2026-03-14T03:21:00.000Z";"2026-03-14T03:24:00.000Z";5867.56
"2026-03-14T03:24:00.000Z";"2026-03-14T03:27:00.000Z";5871.8
"2026-03-14T03:27:00.000Z";"2026-03-14T03:30:00.000Z";5879.64
"2026-03-14T03:30:00.000Z";"2026-03-14T03:33:00.000Z";5888.96
"2026-03-14T03:33:00.000Z";"2026-03-14T03:36:00.000Z";5923.83
"2026-03-14T03:36:00.000Z";"2026-03-14T03:39:00.000Z";5897.79
"2026-03-14T03:39:00.000Z";"2026-03-14T03:42:00.000Z";5893
"2026-03-14T03:42:00.000Z";"2026-03-14T03:45:00.000Z";5894.14
"2026-03-14T03:45:00.000Z";"2026-03-14T03:48:00.000Z";5866.37
"2026-03-14T03:48:00.000Z";"2026-03-14T03:51:00.000Z";5852.51
"2026-03-14T03:51:00.000Z";"2026-03-14T03:54:00.000Z";5843.85
"2026-03-14T03:54:00.000Z";"2026-03-14T03:57:00.000Z";5836.63
"2026-03-14T03:57:00.000Z";"2026-03-14T04:00:00.000Z";5791.87
"2026-03-14T04:00:00.000Z";"2026-03-14T04:03:00.000Z";5733.1
"2026-03-14T04:03:00.000Z";"2026-03-14T04:06:00.000Z";5653.61
"2026-03-14T04:06:00.000Z";"2026-03-14T04:09:00.000Z";5649.68
"2026-03-14T04:09:00.000Z";"2026-03-14T04:12:00.000Z";5638.82
"2026-03-14T04:12:00.000Z";"2026-03-14T04:15:00.000Z";5636.87
"2026-03-14T04:15:00.000Z";"2026-03-14T04:18:00.000Z";5636.49
"2026-03-14T04:18:00.000Z";"2026-03-14T04:21:00.000Z";5614.34
"2026-03-14T04:21:00.000Z";"2026-03-14T04:24:00.000Z";5581.52
"2026-03-14T04:24:00.000Z";"2026-03-14T04:27:00.000Z";5584.68
"2026-03-14T04:27:00.000Z";"2026-03-14T04:30:00.000Z";5585.43
"2026-03-14T04:30:00.000Z";"2026-03-14T04:33:00.000Z";5570.7
"2026-03-14T04:33:00.000Z";"2026-03-14T04:36:00.000Z";5583.1
"2026-03-14T04:36:00.000Z";"2026-03-14T04:39:00.000Z";5684.81
"2026-03-14T04:39:00.000Z";"2026-03-14T04:42:00.000Z";5705.17
"2026-03-14T04:42:00.000Z";"2026-03-14T04:45:00.000Z";5709.15
"2026-03-14T04:45:00.000Z";"2026-03-14T04:48:00.000Z";5733.59
"2026-03-14T04:48:00.000Z";"2026-03-14T04:51:00.000Z";5635.41
"2026-03-14T04:51:00.000Z";"2026-03-14T04:54:00.000Z";5619.21
"2026-03-14T04:54:00.000Z";"2026-03-14T04:57:00.000Z";5618.35
"2026-03-14T04:57:00.000Z";"2026-03-14T05:00:00.000Z";5580.52
"2026-03-14T05:00:00.000Z";"2026-03-14T05:03:00.000Z";5524.87
"2026-03-14T05:03:00.000Z";"2026-03-14T05:06:00.000Z";5463.18
"2026-03-14T05:06:00.000Z";"2026-03-14T05:09:00.000Z";5446.87
"2026-03-14T05:09:00.000Z";"2026-03-14T05:12:00.000Z";5412
"2026-03-14T05:12:00.000Z";"2026-03-14T05:15:00.000Z";5383.31
"2026-03-14T05:15:00.000Z";"2026-03-14T05:18:00.000Z";5282.72
"2026-03-14T05:18:00.000Z";"2026-03-14T05:21:00.000Z";5201.45
"2026-03-14T05:21:00.000Z";"2026-03-14T05:24:00.000Z";5153.62
"2026-03-14T05:24:00.000Z";"2026-03-14T05:27:00.000Z";5140.05
"2026-03-14T05:27:00.000Z";"2026-03-14T05:30:00.000Z";5145.97
"2026-03-14T05:30:00.000Z";"2026-03-14T05:33:00.000Z";5176.02
"2026-03-14T05:33:00.000Z";"2026-03-14T05:36:00.000Z";5188.83
"2026-03-14T05:36:00.000Z";"2026-03-14T05:39:00.000Z";5175.01
"2026-03-14T05:39:00.000Z";"2026-03-14T05:42:00.000Z";5148.88
"2026-03-14T05:42:00.000Z";"2026-03-14T05:45:00.000Z";5120.51
"2026-03-14T05:45:00.000Z";"2026-03-14T05:48:00.000Z";5105.19
"2026-03-14T05:48:00.000Z";"2026-03-14T05:51:00.000Z";5091
"2026-03-14T05:51:00.000Z";"2026-03-14T05:54:00.000Z";5080.84
"2026-03-14T05:54:00.000Z";"2026-03-14T05:57:00.000Z";5036.17
"2026-03-14T05:57:00.000Z";"2026-03-14T06:00:00.000Z";5014.21
"2026-03-14T06:00:00.000Z";"2026-03-14T06:03:00.000Z";5015.18
"2026-03-14T06:03:00.000Z";"2026-03-14T06:06:00.000Z";4976.01
"2026-03-14T06:06:00.000Z";"2026-03-14T06:09:00.000Z";4971.3
"2026-03-14T06:09:00.000Z";"2026-03-14T06:12:00.000Z";4930.83
"2026-03-14T06:12:00.000Z";"2026-03-14T06:15:00.000Z";4900.89
"2026-03-14T06:15:00.000Z";"2026-03-14T06:18:00.000Z";4876.44
"2026-03-14T06:18:00.000Z";"2026-03-14T06:21:00.000Z";4914.23
"2026-03-14T06:21:00.000Z";"2026-03-14T06:24:00.000Z";5056.6
"2026-03-14T06:24:00.000Z";"2026-03-14T06:27:00.000Z";5021.69
"2026-03-14T06:27:00.000Z";"2026-03-14T06:30:00.000Z";4981.36
"2026-03-14T06:30:00.000Z";"2026-03-14T06:33:00.000Z";4934.48
"2026-03-14T06:33:00.000Z";"2026-03-14T06:36:00.000Z";4871.58
"2026-03-14T06:36:00.000Z";"2026-03-14T06:39:00.000Z";4840.83
"2026-03-14T06:39:00.000Z";"2026-03-14T06:42:00.000Z";4815.99
"2026-03-14T06:42:00.000Z";"2026-03-14T06:45:00.000Z";4769.73
"2026-03-14T06:45:00.000Z";"2026-03-14T06:48:00.000Z";4707.18
"2026-03-14T06:48:00.000Z";"2026-03-14T06:51:00.000Z";4544.44
"2026-03-14T06:51:00.000Z";"2026-03-14T06:54:00.000Z";4498.85
"2026-03-14T06:54:00.000Z";"2026-03-14T06:57:00.000Z";4451.95
"2026-03-14T06:57:00.000Z";"2026-03-14T07:00:00.000Z";4420.88
"2026-03-14T07:00:00.000Z";"2026-03-14T07:03:00.000Z";4337.33
"2026-03-14T07:03:00.000Z";"2026-03-14T07:06:00.000Z";4155.45
"2026-03-14T07:06:00.000Z";"2026-03-14T07:09:00.000Z";4091.54
"2026-03-14T07:09:00.000Z";"2026-03-14T07:12:00.000Z";4055.7
"2026-03-14T07:12:00.000Z";"2026-03-14T07:15:00.000Z";4012.67
"2026-03-14T07:15:00.000Z";"2026-03-14T07:18:00.000Z";3971.51
"2026-03-14T07:18:00.000Z";"2026-03-14T07:21:00.000Z";4046.09
"2026-03-14T07:21:00.000Z";"2026-03-14T07:24:00.000Z";4063.7
"2026-03-14T07:24:00.000Z";"2026-03-14T07:27:00.000Z";4020.84
"2026-03-14T07:27:00.000Z";"2026-03-14T07:30:00.000Z";4018.59
"2026-03-14T07:30:00.000Z";"2026-03-14T07:33:00.000Z";4026.9
"2026-03-14T07:33:00.000Z";"2026-03-14T07:36:00.000Z";3977.33
"2026-03-14T07:36:00.000Z";"2026-03-14T07:39:00.000Z";3947.37
"2026-03-14T07:39:00.000Z";"2026-03-14T07:42:00.000Z";3916.52
"2026-03-14T07:42:00.000Z";"2026-03-14T07:45:00.000Z";3913.05
"2026-03-14T07:45:00.000Z";"2026-03-14T07:48:00.000Z";3879.7
"2026-03-14T07:48:00.000Z";"2026-03-14T07:51:00.000Z";3909.62
"2026-03-14T07:51:00.000Z";"2026-03-14T07:54:00.000Z";3870.57
"2026-03-14T07:54:00.000Z";"2026-03-14T07:57:00.000Z";3846.09
"2026-03-14T07:57:00.000Z";"2026-03-14T08:00:00.000Z";3837.48
"2026-03-14T08:00:00.000Z";"2026-03-14T08:03:00.000Z";3838.02
"2026-03-14T08:03:00.000Z";"2026-03-14T08:06:00.000Z";3824.66
"2026-03-14T08:06:00.000Z";"2026-03-14T08:09:00.000Z";3819.5
"2026-03-14T08:09:00.000Z";"2026-03-14T08:12:00.000Z";3810.2
"2026-03-14T08:12:00.000Z";"2026-03-14T08:15:00.000Z";3815.86
"2026-03-14T08:15:00.000Z";"2026-03-14T08:18:00.000Z";3775.51
"2026-03-14T08:18:00.000Z";"2026-03-14T08:21:00.000Z";3714.92
"2026-03-14T08:21:00.000Z";"2026-03-14T08:24:00.000Z";3635.88
"2026-03-14T08:24:00.000Z";"2026-03-14T08:27:00.000Z";3651.48
"2026-03-14T08:27:00.000Z";"2026-03-14T08:30:00.000Z";3651.68
"2026-03-14T08:30:00.000Z";"2026-03-14T08:33:00.000Z";3625.67
"2026-03-14T08:33:00.000Z";"2026-03-14T08:36:00.000Z";3555.59
"2026-03-14T08:36:00.000Z";"2026-03-14T08:39:00.000Z";3524.02
"2026-03-14T08:39:00.000Z";"2026-03-14T08:42:00.000Z";3503.64
"2026-03-14T08:42:00.000Z";"2026-03-14T08:45:00.000Z";3506.5
"2026-03-14T08:45:00.000Z";"2026-03-14T08:48:00.000Z";3513.62
"2026-03-14T08:48:00.000Z";"2026-03-14T08:51:00.000Z";3464.36
"2026-03-14T08:51:00.000Z";"2026-03-14T08:54:00.000Z";3419.01
"2026-03-14T08:54:00.000Z";"2026-03-14T08:57:00.000Z";3419.83
"2026-03-14T08:57:00.000Z";"2026-03-14T09:00:00.000Z";3336.55
"2026-03-14T09:00:00.000Z";"2026-03-14T09:03:00.000Z";3281.45
"2026-03-14T09:03:00.000Z";"2026-03-14T09:06:00.000Z";3235.36
"2026-03-14T09:06:00.000Z";"2026-03-14T09:09:00.000Z";3141.91
"2026-03-14T09:09:00.000Z";"2026-03-14T09:12:00.000Z";3104.16
"2026-03-14T09:12:00.000Z";"2026-03-14T09:15:00.000Z";3079.03
"2026-03-14T09:15:00.000Z";"2026-03-14T09:18:00.000Z";3049.63
"2026-03-14T09:18:00.000Z";"2026-03-14T09:21:00.000Z";3106.07
"2026-03-14T09:21:00.000Z";"2026-03-14T09:24:00.000Z";3113.03
"2026-03-14T09:24:00.000Z";"2026-03-14T09:27:00.000Z";3104.03
"2026-03-14T09:27:00.000Z";"2026-03-14T09:30:00.000Z";3069.01
"2026-03-14T09:30:00.000Z";"2026-03-14T09:33:00.000Z";3051.9
"2026-03-14T09:33:00.000Z";"2026-03-14T09:36:00.000Z";3004.83
"2026-03-14T09:36:00.000Z";"2026-03-14T09:39:00.000Z";2989.27
"2026-03-14T09:39:00.000Z";"2026-03-14T09:42:00.000Z";2946.68
"2026-03-14T09:42:00.000Z";"2026-03-14T09:45:00.000Z";2923.24
"2026-03-14T09:45:00.000Z";"2026-03-14T09:48:00.000Z";2888.35
"2026-03-14T09:48:00.000Z";"2026-03-14T09:51:00.000Z";2845.54
"2026-03-14T09:51:00.000Z";"2026-03-14T09:54:00.000Z";2838.29
"2026-03-14T09:54:00.000Z";"2026-03-14T09:57:00.000Z";2798.24
"2026-03-14T09:57:00.000Z";"2026-03-14T10:00:00.000Z";2752.31
"2026-03-14T10:00:00.000Z";"2026-03-14T10:03:00.000Z";2756.68
"2026-03-14T10:03:00.000Z";"2026-03-14T10:06:00.000Z";2734.97
"2026-03-14T10:06:00.000Z";"2026-03-14T10:09:00.000Z";2744.64
"2026-03-14T10:09:00.000Z";"2026-03-14T10:12:00.000Z";2712.02
"2026-03-14T10:12:00.000Z";"2026-03-14T10:15:00.000Z";2697.15
"2026-03-14T10:15:00.000Z";"2026-03-14T10:18:00.000Z";2662.9
"2026-03-14T10:18:00.000Z";"2026-03-14T10:21:00.000Z";2686.97
"2026-03-14T10:21:00.000Z";"2026-03-14T10:24:00.000Z";2658.59
"2026-03-14T10:24:00.000Z";"2026-03-14T10:27:00.000Z";2660.49
"2026-03-14T10:27:00.000Z";"2026-03-14T10:30:00.000Z";2644.48
"2026-03-14T10:30:00.000Z";"2026-03-14T10:33:00.000Z";2669.09
"2026-03-14T10:33:00.000Z";"2026-03-14T10:36:00.000Z";2668.02
"2026-03-14T10:36:00.000Z";"2026-03-14T10:39:00.000Z";2651.04
"2026-03-14T10:39:00.000Z";"2026-03-14T10:42:00.000Z";2626.18
"2026-03-14T10:42:00.000Z";"2026-03-14T10:45:00.000Z";2608.83
"2026-03-14T10:45:00.000Z";"2026-03-14T10:48:00.000Z";2606.49
"2026-03-14T10:48:00.000Z";"2026-03-14T10:51:00.000Z";2580.02
"2026-03-14T10:51:00.000Z";"2026-03-14T10:54:00.000Z";2535.85
"2026-03-14T10:54:00.000Z";"2026-03-14T10:57:00.000Z";2519.85
"2026-03-14T10:57:00.000Z";"2026-03-14T11:00:00.000Z";2489.02
"2026-03-14T11:00:00.000Z";"2026-03-14T11:03:00.000Z";2467.03
"2026-03-14T11:03:00.000Z";"2026-03-14T11:06:00.000Z";2488.19
"2026-03-14T11:06:00.000Z";"2026-03-14T11:09:00.000Z";2499.37
"2026-03-14T11:09:00.000Z";"2026-03-14T11:12:00.000Z";2472.64
"2026-03-14T11:12:00.000Z";"2026-03-14T11:15:00.000Z";2478.68
"2026-03-14T11:15:00.000Z";"2026-03-14T11:18:00.000Z";2466
"2026-03-14T11:18:00.000Z";"2026-03-14T11:21:00.000Z";2438.2
"2026-03-14T11:21:00.000Z";"2026-03-14T11:24:00.000Z";2428.55
"2026-03-14T11:24:00.000Z";"2026-03-14T11:27:00.000Z";2426.52
"2026-03-14T11:27:00.000Z";"2026-03-14T11:30:00.000Z";2429.68
"2026-03-14T11:30:00.000Z";"2026-03-14T11:33:00.000Z";2420.97
